已退回,订单 ID,地区
是,TU-2015-EN3780134-42164,西亚
是,CA-2013-MS17365140-41632,美国西部
是,MX-2013-JC1538528-41574,南美
是,RW-2015-BG1740109-42353,东非
是,MX-2015-EL1373536-42278,加勒比海
是,ES-2012-JK1564048-41191,西欧
是,IN-2015-JH159857-42221,大洋洲
是,CA-2012-ML17395140-41194,美国东部
是,IR-2013-CM193560-41296,南亚
是,MX-2015-BD1172537-42330,南美
是,ES-2013-BE1133564-41387,南欧
是,IT-2015-Dl1360048-42209,西欧
是,CA-2012-RB19435140-41236,美国中部
是,IR-2015-JD615060-42186,南亚
是,ID-2014-AG1076527-41872,东亚
是,MX-2013-JM156555-41549,南美
是,IT-2013-DK1298564-41618,南欧
是,US-2014-MH1811554-41900,加勒比海
是,IN-2013-MS17710113-41495,东南亚
是,ID-2014-KB16600144-41986,东南亚
是,ES-2014-SC2002045-41790,西欧
是,CA-2012-LE16810140-41258,美国南部
是,CA-2015-DM13345140-42347,美国西部
是,CA-2014-BC11125140-41864,美国东部
是,IN-2013-NP186707-41474,大洋洲
是,TU-2014-JW5220134-41755,西亚
是,CA-2014-RD19810140-41798,美国东部
是,IN-2015-JD1589558-42288,南亚
是,US-2014-VM21835140-41772,美国西部
是,MX-2013-EH1412555-41276,中美洲
是,EZ-2012-PS904532-41150,东欧
是,CA-2013-JD15895140-41620,美国西部
是,CA-2014-BD11620140-41707,美国东部
是,CA-2014-JH15985140-41888,美国西部
是,ES-2015-PO18850139-42264,北欧
是,CG-2015-PV898533-42225,中非
是,MX-2013-CD1279082-41521,中美洲
是,US-2012-DK1283536-40939,加勒比海
是,SF-2013-PF9165117-41490,南部非洲
是,MX-2014-ES1402082-41929,中美洲
是,IT-2015-RB19570120-42181,南欧
是,CA-2014-TZ1144523-41985,加拿大东部
是,RS-2015-BP1230108-42132,东欧
是,CA-2015-SR20425140-42361,美国南部
是,CA-2013-JK16120140-41551,美国东部
是,IN-2014-LM1706566-41893,东亚
是,CA-2014-ON18715140-41710,美国中部
是,US-2014-RB19570140-41886,美国中部
是,MX-2014-TG216405-41952,南美
是,US-2015-LR1691518-42180,南美
是,NI-2015-MK790595-42144,西非
是,UP-2014-LL6840137-41670,东欧
是,ES-2015-LT1711045-42025,西欧
是,TU-2012-FG4260134-41177,西亚
是,IT-2014-AT1043591-41795,西欧
是,CA-2015-JF15415140-42367,美国东部
是,IT-2012-RD19930120-41222,南欧
是,IR-2014-BD162060-41820,南亚
是,ES-2015-CM1223545-42327,西欧
是,MX-2015-MS1798028-42300,南美
是,UP-2015-RK9300137-42341,东欧
是,CA-2015-MA17560140-42298,美国东部
是,US-2013-HD1478555-41565,中美洲
是,MX-2013-BS1136536-41595,加勒比海
是,CA-2012-RH19495140-41143,美国东部
是,ET-2014-SV1081543-41814,东非
是,MX-2013-AP1091536-41528,加勒比海
是,MX-2015-RH1951082-42262,中美洲
是,CA-2013-JC16105140-41520,美国南部
是,ES-2012-MP1817564-41187,南欧
是,US-2013-RR19525140-41613,美国南部
是,ES-2013-GT14710139-41614,北欧
是,EK-2014-EP391540-41947,中非
是,ID-2012-TC2129527-41137,东亚
是,MX-2014-TM2149039-41923,中美洲
是,TU-2015-EB3840134-42326,西亚
是,MX-2013-DW1348051-41548,中美洲
是,US-2014-GK14620101-41744,南美
是,MX-2012-PF1912028-41059,南美
是,IZ-2013-GZ454561-41314,西亚
是,CA-2015-SC20380140-42039,美国南部
是,IN-2015-BS11590102-42287,东南亚
是,MX-2012-MF1766582-41174,中美洲
是,TU-2015-CS1860134-42042,西亚
是,MX-2013-SS2059093-41565,中美洲
是,MX-2015-PR1888018-42153,南美
是,PL-2014-BM1650103-41888,东欧
是,CA-2015-DK13090140-42279,美国中部
是,ID-2014-RB19330102-41767,东南亚
是,MX-2013-RW1963082-41528,中美洲
是,IT-2012-BD1172591-40992,西欧
是,TU-2015-SW10350134-42024,西亚
是,US-2014-SG2008055-41769,中美洲
是,ES-2012-AR104058-41127,西欧
是,CG-2015-DW358533-42341,中非
是,CA-2012-HP14815140-41236,美国南部
是,ID-2013-AS1022559-41392,东南亚
是,PL-2015-ML8265103-42252,东欧
是,ES-2014-BD1132048-41992,西欧
是,CA-2015-JH15430140-42329,美国南部
是,CA-2015-NG18355140-42235,美国东部
是,MX-2012-MM1805531-40978,加勒比海
是,ES-2013-EH14125120-41573,南欧
是,ES-2015-BM1157545-42276,西欧
是,ES-2015-CB1202545-42041,西欧
是,IT-2014-AP1091564-41896,南欧
是,ES-2012-AG1049564-41254,南欧
是,ID-2013-GZ14545130-41605,东南亚
是,IN-2015-LH171557-42294,大洋洲
是,US-2015-PN18775140-42339,美国南部
是,ID-2015-GD1459092-42144,大洋洲
是,IN-2014-IM1507058-41812,南亚
是,US-2012-JW1595555-41073,中美洲
是,MX-2014-AG1076539-41887,中美洲
是,ES-2015-LD1685548-42185,西欧
是,US-2012-CW1190536-41241,加勒比海
是,ID-2015-GM1445592-42334,大洋洲
是,EG-2013-VG1179038-41590,北非
是,CA-2015-PN18775140-42120,美国南部
是,ID-2012-RB193307-41261,大洋洲
是,CA-2015-AG10675140-42272,美国南部
是,EN-2015-MC760542-42174,北欧
是,US-2014-MG1814555-41928,中美洲
是,CA-2015-RB19795140-42138,美国西部
是,IR-2014-DL286560-41950,南亚
是,CA-2015-PK19075140-42316,美国东部
是,ES-2014-EJ1415545-41901,西欧
是,ES-2014-EB1397564-41814,南欧
是,MX-2012-JL1517582-41163,中美洲
是,ES-2014-CP12340120-41738,南欧
是,US-2015-SC2084582-42125,中美洲
是,TU-2013-AH585134-41367,西亚
是,CA-2014-BM11575140-41964,美国西部
是,SI-2014-TC10980115-41955,南欧
是,ES-2012-VG2180548-41175,西欧
是,MX-2014-Dp1324082-41960,中美洲
是,IN-2015-MH1744027-42025,东亚
是,IN-2015-TW2102578-42063,东南亚
是,IT-2015-FO1430564-42342,南欧
是,BO-2015-MS798013-42091,东欧
是,CA-2012-ZC21910140-41271,美国中部
是,ES-2012-AJ1094545-41239,西欧
是,US-2015-RL19615140-42147,美国西部
是,NI-2012-SN1056095-41065,西非
是,CA-2014-EH13945140-41655,美国西部
是,MX-2013-JP1552082-41440,中美洲
是,IN-2015-CR126257-42046,大洋洲
是,IN-2014-OT187307-41944,大洋洲
是,MX-2013-MC1759039-41577,中美洲
是,MX-2012-BF1127582-41039,中美洲
是,TU-2014-EG3900134-41794,西亚
是,CA-2013-TC21535140-41536,美国南部
是,US-2015-EB1397518-42304,南美
是,ES-2015-JK1564064-42297,南欧
是,EG-2015-RM937538-42360,北非
是,MX-2014-PO1886593-41642,中美洲
是,SA-2015-BB990110-42291,西亚
是,US-2012-TS2108536-41070,加勒比海
是,EG-2013-FA423038-41534,北非
是,ES-2013-SC20305139-41480,北欧
是,CA-2013-BP11095140-41481,美国西部
是,MO-2013-JW607586-41520,北非
是,ID-2015-NP18685102-42224,东南亚
是,ES-2015-JC16105139-42173,北欧
是,US-2015-RH1955518-42079,南美
是,CA-2014-WB21850140-41654,美国东部
是,IN-2013-SW202757-41585,大洋洲
是,MX-2013-SC2077018-41329,南美
是,CA-2015-HM14980140-42122,美国西部
是,IR-2012-DV304560-40929,南亚
是,MX-2013-EJ1415516-41465,南美
是,CA-2012-EJ13720140-41258,美国中部
是,CA-2015-SC20305140-42245,美国中部
是,IS-2013-MY829563-41460,西亚
是,ID-2015-LS172007-42133,大洋洲
是,MX-2012-BT1130582-41158,中美洲
是,ES-2015-CL1189064-42356,南欧
是,CA-2014-JG15160140-41910,美国南部
是,ID-2014-MP1747059-41709,东南亚
是,SA-2013-GM4680110-41328,西亚
是,MX-2012-TZ2158093-40955,中美洲
是,CA-2012-RB19645140-41143,美国西部
是,CA-2012-IM15055140-40932,美国西部
是,IN-2015-BK1126027-42341,东亚
是,US-2015-DB1355598-42119,中美洲
是,MX-2012-AW1093031-40912,加勒比海
是,MX-2014-HE1480082-41851,中美洲
是,US-2013-ON18715140-41411,美国中部
是,MX-2012-AH1046539-41185,中美洲
是,TU-2012-FH4365134-41121,西亚
是,ID-2013-RW1954097-41476,南亚
是,CA-2014-AM10360140-41837,美国中部
是,CA-2013-FC14335140-41409,美国东部
是,IN-2015-IG1508566-42228,东亚
是,IT-2014-EK1379591-41771,西欧
是,ID-2015-TC2129559-42223,东南亚
是,CA-2014-BD11620140-41999,美国东部
是,CA-2014-RD19900140-41960,美国西部
是,ID-2012-TH21100118-41125,东亚
是,IZ-2014-CA205561-41816,西亚
是,CA-2013-TC21475140-41391,美国西部
是,AG-2014-RD95853-41712,北非
是,ID-2012-JE1574559-41234,东南亚
是,CA-2014-TS21160140-41702,美国西部
是,MX-2015-DK1289526-42090,南美
是,CA-2013-GB14530140-41528,美国西部
是,IN-2015-RD1948011-42109,南亚
是,ID-2015-RM197507-42129,大洋洲
是,US-2013-PT1909018-41418,南美
是,CA-2014-AS10045140-41727,美国南部
是,ES-2013-CS1246064-41368,南欧
是,MX-2015-SZ2003536-42216,加勒比海
是,SF-2013-BD1620117-41376,南部非洲
是,TU-2013-DL2925134-41534,西亚
是,IN-2015-DB13660102-42089,东南亚
是,MX-2015-KC1625582-42259,中美洲
是,EG-2014-SB1018538-41944,北非
是,ES-2015-NM18445139-42218,北欧
是,CM-2012-SC1068022-41009,中非
是,CA-2014-TB21280140-41786,美国东部
是,ES-2012-AB1060064-40927,南欧
是,MX-2013-JC1534082-41392,中美洲
是,MX-2014-CG1204031-41977,加勒比海
是,UP-2014-CR2580137-41922,东欧
是,NI-2015-JG516095-42235,西非
是,MX-2014-HP1481582-41709,中美洲
是,IN-2015-DK1289559-42281,东南亚
是,ES-2014-SJ2021548-41998,西欧
是,IN-2014-BS1159027-42000,东亚
是,US-2013-GM14500101-41366,南美
是,IN-2013-KM1666059-41574,东南亚
是,ID-2014-RP1927059-41918,东南亚
是,IN-2015-AS102857-42217,大洋洲
是,US-2013-EJ1372018-41628,南美
是,IN-2015-CR128207-42270,大洋洲
是,US-2014-FO14305140-41944,美国南部
是,SF-2012-CC2685117-41263,南部非洲
是,IT-2012-NF18385139-41237,北欧
是,CA-2015-EB13705140-42321,美国东部
是,US-2014-JE1574555-41971,中美洲
是,ES-2013-TB2162548-41374,西欧
是,CA-2015-JS594023-42346,加拿大东部
是,IN-2015-MH1811592-42116,大洋洲
是,US-2013-MA1799536-41346,加勒比海
是,IN-2012-JM15265144-41031,东南亚
是,CA-2012-JG15115140-41189,美国南部
是,US-2015-CG1252055-42316,中美洲
是,MX-2014-RR1931526-41951,南美
是,CA-2014-CK12595140-41711,美国东部
是,MX-2014-DM1295598-41807,中美洲
是,MX-2012-BS1159039-41175,中美洲
是,MX-2012-DS1318018-41081,南美
是,TU-2015-CS2355134-42101,西亚
是,ID-2014-EB1397559-41919,东南亚
是,IN-2014-AC1061558-41808,南亚
是,EG-2012-NM844538-41002,北非
是,ES-2014-RB1964545-41859,西欧
是,IN-2015-MA17995121-42230,南亚
是,NI-2013-EH376595-41500,西非
是,IR-2015-BD162060-42252,南亚
是,IN-2014-PB19210130-41872,东南亚
是,IN-2015-AA1031558-42361,南亚
是,TZ-2015-BM1785129-42285,东非
是,IV-2014-LC688529-41898,西非
是,IN-2015-DL1292558-42167,南亚
是,EG-2015-NF838538-42060,北非
是,CA-2014-ND18370140-41963,美国东部
是,NI-2012-BM114095-41061,西非
是,CA-2012-CM11815140-41226,美国中部
是,ES-2015-CJ1201064-42323,南欧
是,IN-2015-MB180857-42172,大洋洲
是,ES-2015-MJ1774045-42168,西欧
是,ES-2015-HJ14875139-42013,北欧
是,CA-2012-CM11815140-41273,美国中部
是,CA-2014-BT11680140-41751,美国东部
是,IN-2012-GM1444027-41128,东亚
是,IN-2015-DK12985144-42112,东南亚
是,TU-2015-LP7080134-42185,西亚
是,CA-2014-DP13390140-41784,美国东部
是,US-2014-AJ1078018-41752,南美
是,IT-2013-BW11065139-41370,北欧
是,ES-2015-GG1465048-42245,西欧
是,CA-2012-PB19150140-41254,美国南部
是,CA-2014-TT21265140-41915,美国东部
是,IR-2012-SS1051560-41125,南亚
是,CA-2012-RA988523-41160,加拿大东部
是,US-2015-ME17320140-42322,美国中部
是,US-2012-GH1442598-41140,中美洲
是,ES-2013-EC1405048-41520,西欧
是,US-2015-GZ14470140-42362,美国西部
是,MX-2014-ML1741039-41935,中美洲
是,MX-2012-DP1316582-41234,中美洲
是,MX-2012-BD1163582-41249,中美洲
是,MX-2015-CD1279080-42293,加勒比海
是,IN-2014-DW1319559-41730,东南亚
是,IN-2015-JK1612058-42126,南亚
是,US-2014-AR104055-41906,南美
是,NI-2015-JG516095-42353,西非
是,US-2012-SC20260140-41165,美国中部
是,CA-2012-CM12715140-41177,美国东部
是,CA-2015-HM14860140-42221,美国西部
是,IN-2015-DK1337566-42155,东亚
是,CA-2013-KC16255140-41473,美国东部
是,AL-2012-EM38252-41213,南欧
是,CA-2013-EH13945140-41465,美国西部
是,ES-2012-MZ1751545-41262,西欧
是,US-2014-LH1675055-41840,中美洲
是,MX-2015-LA1678051-42286,中美洲
是,ID-2014-LB167957-41829,大洋洲
是,CA-2015-LW17215140-42348,美国中部
是,ES-2015-AM10705120-42017,南欧
是,TU-2014-SD10485134-41771,西亚
是,US-2012-AH1046536-41234,加勒比海
是,US-2012-DB1327036-41021,加勒比海
是,CA-2014-LS16945140-41912,美国东部
是,MX-2015-QJ1925551-42255,中美洲
是,ES-2015-AS1004564-42028,南欧
是,SG-2015-AG495111-42164,西非
是,CA-2012-KC16675140-41255,美国南部
是,CA-2015-JB16045140-42362,美国东部
是,ZA-2015-RC9960146-42257,东非
是,ES-2012-TB21190139-40992,北欧
是,US-2013-GA1472598-41599,中美洲
是,US-2013-TS2134055-41356,中美洲
是,CA-2015-EH13765140-42027,美国中部
是,TU-2015-SC10050134-42216,西亚
是,CA-2014-CY12745140-41867,美国西部
是,KG-2015-FO430570-42318,中亚
是,GH-2015-KD661549-42183,西非
是,IT-2015-DK12895124-42312,北欧
是,CA-2013-DP13165140-41557,美国中部
是,CA-2015-SP20860140-42276,美国南部
是,IN-2015-RH1949559-42257,东南亚
是,CA-2013-BN11470140-41380,美国东部
是,NI-2013-EH412595-41541,西非
是,ID-2013-PB18805130-41421,东南亚
是,TU-2015-SV10785134-42340,西亚
是,US-2014-DJ1363018-41963,南美
是,US-2015-JE15610140-42321,美国西部
是,ID-2014-RH1949559-41984,东南亚
是,IN-2014-AJ109457-41793,大洋洲
是,CA-2012-LT16765140-41152,美国西部
是,IN-2012-ST2053058-41058,南亚
是,CA-2012-PJ19015140-41005,美国南部
是,MX-2014-DK1298518-41740,南美
是,ID-2014-SC2026092-41894,大洋洲
是,UP-2013-DL2925137-41299,东欧
是,AE-2014-MY7380138-42004,西亚
是,ES-2015-LS1723045-42159,西欧
是,TU-2014-MY8295134-41860,西亚
是,MX-2014-KN1639082-41907,中美洲
是,IT-2013-CA12310139-41538,北欧
是,CA-2014-LF17185140-41933,美国东部
是,CA-2015-SJ20125140-42105,美国东部
是,US-2013-DR12940140-41635,美国中部
是,TU-2014-TC11145134-41656,西亚
是,MX-2012-RE1940539-41195,中美洲
是,ES-2013-ME1772545-41370,西欧
是,CA-2013-MS17830140-41478,美国东部
是,IN-2015-DB13405144-42341,东南亚
是,US-2015-SC20050140-42278,美国中部
是,IN-2014-DM1301527-41919,东亚
是,CA-2014-DL13330140-41941,美国东部
是,MX-2012-AH1012082-41226,中美洲
是,NG-2015-JC577594-42260,西非
是,CA-2014-MG17890140-41703,美国西部
是,EG-2014-CS186038-41690,北非
是,US-2012-KT16465140-41168,美国南部
是,NI-2013-DB321095-41521,西非
是,CA-2013-PS19045140-41438,美国东部
是,TU-2015-AG675134-42099,西亚
是,US-2015-SH1997555-42052,中美洲
是,IT-2014-DO1364591-41870,西欧
是,ES-2013-BF1100591-41501,西欧
是,US-2012-JA1597055-41237,中美洲
是,TU-2013-CR2730134-41324,西亚
是,RO-2015-SA10830107-42012,东欧
是,MX-2015-NF1859539-42209,中美洲
是,NI-2014-JK562595-41779,西非
是,MX-2015-SP2092055-42363,中美洲
是,MX-2014-EH1418518-41915,南美
是,MX-2014-KL1664593-41733,中美洲
是,NI-2015-BP105095-42249,西非
是,CA-2015-ML17410140-42025,美国中部
是,IN-2015-AH1069027-42181,东亚
是,IN-2015-BE1141027-42249,东亚
是,TU-2015-JD6015134-42327,西亚
是,IN-2013-AS1028558-41354,南亚
是,US-2012-GR1456054-41082,加勒比海
是,CA-2014-AB10255140-41936,美国西部
是,BN-2014-KB631515-41904,西非
是,CA-2015-BD11725140-42276,美国西部
是,KZ-2012-PR888068-41144,中亚
是,CA-2015-SC20575140-42236,美国中部
是,CA-2015-GK14620140-42257,美国中部
是,ZA-2015-MN7935147-42339,东非
是,ES-2012-AA1064564-41268,南欧
是,IN-2015-MO178007-42363,大洋洲
是,CA-2013-AI10855140-41628,美国西部
是,ES-2015-WB21850139-42248,北欧
是,AG-2014-CM21603-41755,北非
是,IN-2012-RC198257-41167,大洋洲
是,IN-2013-JM152657-41576,大洋洲
是,TU-2012-PF9165134-41074,西亚
是,US-2012-TH21235140-41216,美国西部
是,US-2013-PF1916582-41445,中美洲
是,CA-2015-AA10645140-42314,美国西部
是,ES-2012-MO17950120-41137,南欧
是,ES-2013-PB1915034-41373,北欧
是,NI-2014-CG204095-41856,西非
是,NI-2015-EB411095-42174,西非
是,IN-2014-KD16345144-41768,东南亚
是,IN-2015-LA16780102-42095,东南亚
是,IN-2014-SE2011066-41772,东亚
是,ES-2015-AS1024064-42297,南欧
是,ZA-2014-LS6945147-41672,东非
是,TU-2014-SF10965134-41992,西亚
是,US-2014-LB16795140-41957,美国中部
是,IN-2014-DA1345058-41769,南亚
是,US-2013-HG14845140-41530,美国东部
是,US-2013-SJ2021582-41543,中美洲
是,CA-2015-EB13870140-42269,美国东部
是,EG-2014-PM894038-41846,北非
